Korean Hangul Encoding Conversion Table

---------------------------------------------------------------------------
Date   : Oct 04, 1995
Author : K.D.Chang    <a-kchang@microsoft.com>
         In Sook Choi <ischoi@microsoft.com>
         Jung Ho Kim  <junghok@microsoft.com>
---------------------------------------------------------------------------

Column 2 : Wansung (KSC 5601-1987)
               LeadByte  = 0xA1 - 0xFE   with   TrailByte = 0xA1 - 0xFE

Column 3 : Unified Hangul
           include 2,350 characters same as Wansung
             LeadByte = 0xA1 - 0xFE   with   TrailByte = 0xA1 - 0xFE
           plus    8,822 characters :
             LeadByte = 0x81 - 0xA0   with   TrialByte = 0x41 - 0x5A, 0x61 - 0x7A, 0x81 - 0xFE
             LeadByte = 0xA1 - 0xC6   with   TrialByte = 0x41 - 0x5A, 0x61 - 0x7A, 0x81 - 0xA0

Column 4 : Johab (KSC 5601-1992)

Column 5 : Unicode 1.0
            2,350 : Hangul                   U+3400 - U+3D3D

Column 6 : Unicode 1.1
            2,350 : Hangul                   U+3400 - U+3D3D
            1,930 : Hangul Supplementry-A    U+3D2E - U+44B7
            2,376 : Hangul Supplementry-B    U+44BE - U+4dFF

Column 7 : Unicode 2.0
           11,172 : Hangul                   U+AC00 - U+D7A3

---------------------------------------------------------------------------
	WSung	UHang	Johab	Unicode
				1.0	1.1	2.0
-----	-----	-----	-----	-----	------	------
10156	C6EA	C6EA	CD55	3C5D	3C5D	D3AB	PHIEUPH E SIOS
10157	-	BC79	CD56	-	4416	D3AC	PHIEUPH E SSANGSIOS
10158	C6EB	C6EB	CD57	3C5E	3C5E	D3AD	PHIEUPH E IEUNG
10159	-	BC7A	CD58	-	-	D3AE	PHIEUPH E CIEUC
10160	-	BC81	CD59	-	-	D3AF	PHIEUPH E CHIEUCH
10161	-	BC82	CD5A	-	-	D3B0	PHIEUPH E KHIEUKH
10162	-	BC83	CD5B	-	-	D3B1	PHIEUPH E THIEUTH
10163	-	BC84	CD5C	-	4417	D3B2	PHIEUPH E PHIEUPH
10164	-	BC85	CD5D	-	-	D3B3	PHIEUPH E HIEUH
10165	C6EC	C6EC	CD61	3C5F	3C5F	D3B4	PHIEUPH YEO
10166	-	BC86	CD62	-	4418	D3B5	PHIEUPH YEO KIYEOK
10167	-	BC87	CD63	-	-	D3B6	PHIEUPH YEO SSANGKIYEOK
10168	-	BC88	CD64	-	-	D3B7	PHIEUPH YEO KIYEOKSIOS
10169	C6ED	C6ED	CD65	3C60	3C60	D3B8	PHIEUPH YEO NIEUN
10170	-	BC89	CD66	-	4419	D3B9	PHIEUPH YEO NIEUNCIEUC
10171	-	BC8A	CD67	-	-	D3BA	PHIEUPH YEO NIEUNHIEUH
10172	-	BC8B	CD68	-	441A	D3BB	PHIEUPH YEO TIKEUT
10173	C6EE	C6EE	CD69	3C61	3C61	D3BC	PHIEUPH YEO RIEUL
10174	-	BC8C	CD6A	-	-	D3BD	PHIEUPH YEO RIEULKIYEOK
10175	-	BC8D	CD6B	-	-	D3BE	PHIEUPH YEO RIEULMIEUM
10176	-	BC8E	CD6C	-	-	D3BF	PHIEUPH YEO RIEULPIEUP
10177	-	BC8F	CD6D	-	-	D3C0	PHIEUPH YEO RIEULSIOS
10178	-	BC90	CD6E	-	-	D3C1	PHIEUPH YEO RIEULTHIEUTH
10179	-	BC91	CD6F	-	-	D3C2	PHIEUPH YEO RIEULPHIEUPH
10180	-	BC92	CD70	-	-	D3C3	PHIEUPH YEO RIEULHIEUH
10181	C6EF	C6EF	CD71	3C62	3C62	D3C4	PHIEUPH YEO MIEUM
10182	C6F0	C6F0	CD73	3C63	3C63	D3C5	PHIEUPH YEO PIEUP
10183	-	BC93	CD74	-	-	D3C6	PHIEUPH YEO PIEUPSIOS
10184	-	BC94	CD75	-	441B	D3C7	PHIEUPH YEO SIOS
10185	C6F1	C6F1	CD76	3C64	3C64	D3C8	PHIEUPH YEO SSANGSIOS
10186	C6F2	C6F2	CD77	3C65	3C65	D3C9	PHIEUPH YEO IEUNG
10187	-	BC95	CD78	-	-	D3CA	PHIEUPH YEO CIEUC
10188	-	BC96	CD79	-	-	D3CB	PHIEUPH YEO CHIEUCH
10189	-	BC97	CD7A	-	-	D3CC	PHIEUPH YEO KHIEUKH
10190	-	BC98	CD7B	-	-	D3CD	PHIEUPH YEO THIEUTH
10191	-	BC99	CD7C	-	-	D3CE	PHIEUPH YEO PHIEUPH
10192	-	BC9A	CD7D	-	-	D3CF	PHIEUPH YEO HIEUH
10193	C6F3	C6F3	CD81	3C66	3C66	D3D0	PHIEUPH YE
10194	-	BC9B	CD82	-	441C	D3D1	PHIEUPH YE KIYEOK
10195	-	BC9C	CD83	-	-	D3D2	PHIEUPH YE SSANGKIYEOK
10196	-	BC9D	CD84	-	-	D3D3	PHIEUPH YE KIYEOKSIOS
10197	-	BC9E	CD85	-	441D	D3D4	PHIEUPH YE NIEUN
10198	-	BC9F	CD86	-	-	D3D5	PHIEUPH YE NIEUNCIEUC
10199	-	BCA0	CD87	-	-	D3D6	PHIEUPH YE NIEUNHIEUH
10200	-	BD41	CD88	-	441E	D3D7	PHIEUPH YE TIKEUT
10201	C6F4	C6F4	CD89	3C67	3C67	D3D8	PHIEUPH YE RIEUL
10202	-	BD42	CD8A	-	-	D3D9	PHIEUPH YE RIEULKIYEOK
10203	-	BD43	CD8B	-	-	D3DA	PHIEUPH YE RIEULMIEUM
10204	-	BD44	CD8C	-	-	D3DB	PHIEUPH YE RIEULPIEUP
10205	-	BD45	CD8D	-	-	D3DC	PHIEUPH YE RIEULSIOS
10206	-	BD46	CD8E	-	-	D3DD	PHIEUPH YE RIEULTHIEUTH
10207	-	BD47	CD8F	-	-	D3DE	PHIEUPH YE RIEULPHIEUPH
10208	-	BD48	CD90	-	-	D3DF	PHIEUPH YE RIEULHIEUH
10209	-	BD49	CD91	-	441F	D3E0	PHIEUPH YE MIEUM
10210	C6F5	C6F5	CD93	3C68	3C68	D3E1	PHIEUPH YE PIEUP
10211	-	BD4A	CD94	-	-	D3E2	PHIEUPH YE PIEUPSIOS
10212	C6F6	C6F6	CD95	3C69	3C69	D3E3	PHIEUPH YE SIOS
10213	-	BD4B	CD96	-	-	D3E4	PHIEUPH YE SSANGSIOS
10214	-	BD4C	CD97	-	4420	D3E5	PHIEUPH YE IEUNG
10215	-	BD4D	CD98	-	-	D3E6	PHIEUPH YE CIEUC
10216	-	BD4E	CD99	-	-	D3E7	PHIEUPH YE CHIEUCH
10217	-	BD4F	CD9A	-	-	D3E8	PHIEUPH YE KHIEUKH
10218	-	BD50	CD9B	-	-	D3E9	PHIEUPH YE THIEUTH
10219	-	BD51	CD9C	-	-	D3EA	PHIEUPH YE PHIEUPH
10220	-	BD52	CD9D	-	-	D3EB	PHIEUPH YE HIEUH
10221	C6F7	C6F7	CDA1	3C6A	3C6A	D3EC	PHIEUPH O
10222	C6F8	C6F8	CDA2	3C6B	3C6B	D3ED	PHIEUPH O KIYEOK
10223	-	BD53	CDA3	-	4421	D3EE	PHIEUPH O SSANGKIYEOK
10224	-	BD54	CDA4	-	-	D3EF	PHIEUPH O KIYEOKSIOS
10225	C6F9	C6F9	CDA5	3C6C	3C6C	D3F0	PHIEUPH O NIEUN
10226	-	BD55	CDA6	-	-	D3F1	PHIEUPH O NIEUNCIEUC
10227	-	BD56	CDA7	-	-	D3F2	PHIEUPH O NIEUNHIEUH
10228	-	BD57	CDA8	-	4422	D3F3	PHIEUPH O TIKEUT
10229	C6FA	C6FA	CDA9	3C6D	3C6D	D3F4	PHIEUPH O RIEUL
10230	-	BD58	CDAA	-	-	D3F5	PHIEUPH O RIEULKIYEOK
10231	-	BD59	CDAB	-	-	D3F6	PHIEUPH O RIEULMIEUM
10232	-	BD5A	CDAC	-	-	D3F7	PHIEUPH O RIEULPIEUP
10233	-	BD61	CDAD	-	-	D3F8	PHIEUPH O RIEULSIOS
10234	-	BD62	CDAE	-	-	D3F9	PHIEUPH O RIEULTHIEUTH
10235	-	BD63	CDAF	-	-	D3FA	PHIEUPH O RIEULPHIEUPH
10236	-	BD64	CDB0	-	-	D3FB	PHIEUPH O RIEULHIEUH
10237	C6FB	C6FB	CDB1	3C6E	3C6E	D3FC	PHIEUPH O MIEUM
10238	C6FC	C6FC	CDB3	3C6F	3C6F	D3FD	PHIEUPH O PIEUP
10239	-	BD65	CDB4	-	-	D3FE	PHIEUPH O PIEUPSIOS
10240	C6FD	C6FD	CDB5	3C70	3C70	D3FF	PHIEUPH O SIOS
10241	-	BD66	CDB6	-	-	D400	PHIEUPH O SSANGSIOS
10242	C6FE	C6FE	CDB7	3C71	3C71	D401	PHIEUPH O IEUNG
10243	-	BD67	CDB8	-	-	D402	PHIEUPH O CIEUC
10244	-	BD68	CDB9	-	-	D403	PHIEUPH O CHIEUCH
10245	-	BD69	CDBA	-	4423	D404	PHIEUPH O KHIEUKH
10246	-	BD6A	CDBB	-	4424	D405	PHIEUPH O THIEUTH
10247	-	BD6B	CDBC	-	4425	D406	PHIEUPH O PHIEUPH
10248	-	BD6C	CDBD	-	-	D407	PHIEUPH O HIEUH
10249	C7A1	C7A1	CDC1	3C72	3C72	D408	PHIEUPH WA
10250	-	BD6D	CDC2	-	4426	D409	PHIEUPH WA KIYEOK
10251	-	BD6E	CDC3	-	-	D40A	PHIEUPH WA SSANGKIYEOK
10252	-	BD6F	CDC4	-	-	D40B	PHIEUPH WA KIYEOKSIOS
10253	-	BD70	CDC5	-	4427	D40C	PHIEUPH WA NIEUN
10254	-	BD71	CDC6	-	-	D40D	PHIEUPH WA NIEUNCIEUC
10255	-	BD72	CDC7	-	-	D40E	PHIEUPH WA NIEUNHIEUH
10256	-	BD73	CDC8	-	-	D40F	PHIEUPH WA TIKEUT
10257	-	BD74	CDC9	-	4428	D410	PHIEUPH WA RIEUL
10258	-	BD75	CDCA	-	-	D411	PHIEUPH WA RIEULKIYEOK
10259	-	BD76	CDCB	-	-	D412	PHIEUPH WA RIEULMIEUM
10260	-	BD77	CDCC	-	-	D413	PHIEUPH WA RIEULPIEUP
10261	-	BD78	CDCD	-	-	D414	PHIEUPH WA RIEULSIOS
10262	-	BD79	CDCE	-	-	D415	PHIEUPH WA RIEULTHIEUTH
10263	-	BD7A	CDCF	-	-	D416	PHIEUPH WA RIEULPHIEUPH
10264	-	BD81	CDD0	-	-	D417	PHIEUPH WA RIEULHIEUH
10265	-	BD82	CDD1	-	4429	D418	PHIEUPH WA MIEUM
10266	-	BD83	CDD3	-	442A	D419	PHIEUPH WA PIEUP
10267	-	BD84	CDD4	-	-	D41A	PHIEUPH WA PIEUPSIOS
10268	-	BD85	CDD5	-	442B	D41B	PHIEUPH WA SIOS
10269	-	BD86	CDD6	-	-	D41C	PHIEUPH WA SSANGSIOS
10270	C7A2	C7A2	CDD7	3C73	3C73	D41D	PHIEUPH WA IEUNG
10271	-	BD87	CDD8	-	-	D41E	PHIEUPH WA CIEUC
10272	-	BD88	CDD9	-	-	D41F	PHIEUPH WA CHIEUCH
10273	-	BD89	CDDA	-	-	D420	PHIEUPH WA KHIEUKH
10274	-	BD8A	CDDB	-	-	D421	PHIEUPH WA THIEUTH
10275	-	BD8B	CDDC	-	-	D422	PHIEUPH WA PHIEUPH
10276	-	BD8C	CDDD	-	-	D423	PHIEUPH WA HIEUH
10277	-	BD8D	CDE1	-	442C	D424	PHIEUPH WAE
10278	-	BD8E	CDE2	-	-	D425	PHIEUPH WAE KIYEOK
10279	-	BD8F	CDE3	-	-	D426	PHIEUPH WAE SSANGKIYEOK
10280	-	BD90	CDE4	-	-	D427	PHIEUPH WAE KIYEOKSIOS
10281	-	BD91	CDE5	-	-	D428	PHIEUPH WAE NIEUN
10282	-	BD92	CDE6	-	-	D429	PHIEUPH WAE NIEUNCIEUC
10283	-	BD93	CDE7	-	-	D42A	PHIEUPH WAE NIEUNHIEUH
10284	-	BD94	CDE8	-	-	D42B	PHIEUPH WAE TIKEUT
10285	-	BD95	CDE9	-	-	D42C	PHIEUPH WAE RIEUL
10286	-	BD96	CDEA	-	-	D42D	PHIEUPH WAE RIEULKIYEOK
10287	-	BD97	CDEB	-	-	D42E	PHIEUPH WAE RIEULMIEUM
10288	-	BD98	CDEC	-	-	D42F	PHIEUPH WAE RIEULPIEUP
10289	-	BD99	CDED	-	-	D430	PHIEUPH WAE RIEULSIOS
10290	-	BD9A	CDEE	-	-	D431	PHIEUPH WAE RIEULTHIEUTH
10291	-	BD9B	CDEF	-	-	D432	PHIEUPH WAE RIEULPHIEUPH
10292	-	BD9C	CDF0	-	-	D433	PHIEUPH WAE RIEULHIEUH
10293	-	BD9D	CDF1	-	-	D434	PHIEUPH WAE MIEUM
10294	-	BD9E	CDF3	-	-	D435	PHIEUPH WAE PIEUP
10295	-	BD9F	CDF4	-	-	D436	PHIEUPH WAE PIEUPSIOS
10296	-	BDA0	CDF5	-	-	D437	PHIEUPH WAE SIOS
10297	-	BE41	CDF6	-	-	D438	PHIEUPH WAE SSANGSIOS
10298	-	BE42	CDF7	-	-	D439	PHIEUPH WAE IEUNG
10299	-	BE43	CDF8	-	-	D43A	PHIEUPH WAE CIEUC
10300	-	BE44	CDF9	-	-	D43B	PHIEUPH WAE CHIEUCH
10301	-	BE45	CDFA	-	-	D43C	PHIEUPH WAE KHIEUKH
10302	-	BE46	CDFB	-	-	D43D	PHIEUPH WAE THIEUTH
10303	-	BE47	CDFC	-	-	D43E	PHIEUPH WAE PHIEUPH
10304	-	BE48	CDFD	-	-	D43F	PHIEUPH WAE HIEUH
10305	C7A3	C7A3	CE41	3C74	3C74	D440	PHIEUPH OE
10306	-	BE49	CE42	-	442D	D441	PHIEUPH OE KIYEOK
10307	-	BE4A	CE43	-	-	D442	PHIEUPH OE SSANGKIYEOK
10308	-	BE4B	CE44	-	-	D443	PHIEUPH OE KIYEOKSIOS
10309	C7A4	C7A4	CE45	3C75	3C75	D444	PHIEUPH OE NIEUN
10310	-	BE4C	CE46	-	-	D445	PHIEUPH OE NIEUNCIEUC
10311	-	BE4D	CE47	-	-	D446	PHIEUPH OE NIEUNHIEUH
10312	-	BE4E	CE48	-	-	D447	PHIEUPH OE TIKEUT
10313	-	BE4F	CE49	-	442E	D448	PHIEUPH OE RIEUL
10314	-	BE50	CE4A	-	-	D449	PHIEUPH OE RIEULKIYEOK
10315	-	BE51	CE4B	-	-	D44A	PHIEUPH OE RIEULMIEUM
10316	-	BE52	CE4C	-	-	D44B	PHIEUPH OE RIEULPIEUP
10317	-	BE53	CE4D	-	-	D44C	PHIEUPH OE RIEULSIOS
10318	-	BE54	CE4E	-	-	D44D	PHIEUPH OE RIEULTHIEUTH
10319	-	BE55	CE4F	-	-	D44E	PHIEUPH OE RIEULPHIEUPH
10320	-	BE56	CE50	-	-	D44F	PHIEUPH OE RIEULHIEUH
10321	-	BE57	CE51	-	442F	D450	PHIEUPH OE MIEUM
10322	-	BE58	CE53	-	4430	D451	PHIEUPH OE PIEUP
10323	-	BE59	CE54	-	-	D452	PHIEUPH OE PIEUPSIOS
10324	-	BE5A	CE55	-	4431	D453	PHIEUPH OE SIOS
10325	-	BE61	CE56	-	-	D454	PHIEUPH OE SSANGSIOS
10326	-	BE62	CE57	-	4432	D455	PHIEUPH OE IEUNG
10327	-	BE63	CE58	-	-	D456	PHIEUPH OE CIEUC
10328	-	BE64	CE59	-	-	D457	PHIEUPH OE CHIEUCH
10329	-	BE65	CE5A	-	-	D458	PHIEUPH OE KHIEUKH
10330	-	BE66	CE5B	-	-	D459	PHIEUPH OE THIEUTH
10331	-	BE67	CE5C	-	-	D45A	PHIEUPH OE PHIEUPH
10332	-	BE68	CE5D	-	-	D45B	PHIEUPH OE HIEUH
10333	C7A5	C7A5	CE61	3C76	3C76	D45C	PHIEUPH YO
10334	-	BE69	CE62	-	4433	D45D	PHIEUPH YO KIYEOK
10335	-	BE6A	CE63	-	-	D45E	PHIEUPH YO SSANGKIYEOK
10336	-	BE6B	CE64	-	-	D45F	PHIEUPH YO KIYEOKSIOS
10337	C7A6	C7A6	CE65	3C77	3C77	D460	PHIEUPH YO NIEUN
10338	-	BE6C	CE66	-	-	D461	PHIEUPH YO NIEUNCIEUC
10339	-	BE6D	CE67	-	-	D462	PHIEUPH YO NIEUNHIEUH
10340	-	BE6E	CE68	-	4434	D463	PHIEUPH YO TIKEUT
10341	C7A7	C7A7	CE69	3C78	3C78	D464	PHIEUPH YO RIEUL
10342	-	BE6F	CE6A	-	-	D465	PHIEUPH YO RIEULKIYEOK
10343	-	BE70	CE6B	-	-	D466	PHIEUPH YO RIEULMIEUM
10344	-	BE71	CE6C	-	-	D467	PHIEUPH YO RIEULPIEUP
10345	-	BE72	CE6D	-	-	D468	PHIEUPH YO RIEULSIOS
10346	-	BE73	CE6E	-	-	D469	PHIEUPH YO RIEULTHIEUTH
10347	-	BE74	CE6F	-	-	D46A	PHIEUPH YO RIEULPHIEUPH
10348	-	BE75	CE70	-	-	D46B	PHIEUPH YO RIEULHIEUH
10349	-	BE76	CE71	-	4435	D46C	PHIEUPH YO MIEUM
10350	C7A8	C7A8	CE73	3C79	3C79	D46D	PHIEUPH YO PIEUP
10351	-	BE77	CE74	-	-	D46E	PHIEUPH YO PIEUPSIOS
10352	C7A9	C7A9	CE75	3C7A	3C7A	D46F	PHIEUPH YO SIOS
10353	-	BE78	CE76	-	-	D470	PHIEUPH YO SSANGSIOS
10354	-	BE79	CE77	-	4436	D471	PHIEUPH YO IEUNG
10355	-	BE7A	CE78	-	-	D472	PHIEUPH YO CIEUC
10356	-	BE81	CE79	-	-	D473	PHIEUPH YO CHIEUCH
10357	-	BE82	CE7A	-	-	D474	PHIEUPH YO KHIEUKH
10358	-	BE83	CE7B	-	-	D475	PHIEUPH YO THIEUTH
10359	-	BE84	CE7C	-	-	D476	PHIEUPH YO PHIEUPH
10360	-	BE85	CE7D	-	-	D477	PHIEUPH YO HIEUH
10361	C7AA	C7AA	CE81	3C7B	3C7B	D478	PHIEUPH U
10362	C7AB	C7AB	CE82	3C7C	3C7C	D479	PHIEUPH U KIYEOK
10363	-	BE86	CE83	-	-	D47A	PHIEUPH U SSANGKIYEOK
10364	-	BE87	CE84	-	-	D47B	PHIEUPH U KIYEOKSIOS
10365	C7AC	C7AC	CE85	3C7D	3C7D	D47C	PHIEUPH U NIEUN
10366	-	BE88	CE86	-	-	D47D	PHIEUPH U NIEUNCIEUC
10367	-	BE89	CE87	-	-	D47E	PHIEUPH U NIEUNHIEUH
10368	C7AD	C7AD	CE88	3C7E	3C7E	D47F	PHIEUPH U TIKEUT
10369	C7AE	C7AE	CE89	3C7F	3C7F	D480	PHIEUPH U RIEUL
10370	-	BE8A	CE8A	-	-	D481	PHIEUPH U RIEULKIYEOK
10371	C7AF	C7AF	CE8B	3C80	3C80	D482	PHIEUPH U RIEULMIEUM
10372	-	BE8B	CE8C	-	-	D483	PHIEUPH U RIEULPIEUP
10373	-	BE8C	CE8D	-	-	D484	PHIEUPH U RIEULSIOS
10374	-	BE8D	CE8E	-	-	D485	PHIEUPH U RIEULTHIEUTH
10375	-	BE8E	CE8F	-	-	D486	PHIEUPH U RIEULPHIEUPH
10376	-	BE8F	CE90	-	-	D487	PHIEUPH U RIEULHIEUH
10377	C7B0	C7B0	CE91	3C81	3C81	D488	PHIEUPH U MIEUM
10378	C7B1	C7B1	CE93	3C82	3C82	D489	PHIEUPH U PIEUP
10379	-	BE90	CE94	-	-	D48A	PHIEUPH U PIEUPSIOS
10380	C7B2	C7B2	CE95	3C83	3C83	D48B	PHIEUPH U SIOS
10381	-	BE91	CE96	-	-	D48C	PHIEUPH U SSANGSIOS
10382	C7B3	C7B3	CE97	3C84	3C84	D48D	PHIEUPH U IEUNG
10383	-	BE92	CE98	-	-	D48E	PHIEUPH U CIEUC
10384	-	BE93	CE99	-	-	D48F	PHIEUPH U CHIEUCH
10385	-	BE94	CE9A	-	-	D490	PHIEUPH U KHIEUKH
10386	-	BE95	CE9B	-	-	D491	PHIEUPH U THIEUTH
10387	-	BE96	CE9C	-	-	D492	PHIEUPH U PHIEUPH
10388	-	BE97	CE9D	-	-	D493	PHIEUPH U HIEUH
10389	C7B4	C7B4	CEA1	3C85	3C85	D494	PHIEUPH WEO
10390	-	BE98	CEA2	-	4437	D495	PHIEUPH WEO KIYEOK
10391	-	BE99	CEA3	-	-	D496	PHIEUPH WEO SSANGKIYEOK
10392	-	BE9A	CEA4	-	-	D497	PHIEUPH WEO KIYEOKSIOS
10393	-	BE9B	CEA5	-	4438	D498	PHIEUPH WEO NIEUN
10394	-	BE9C	CEA6	-	-	D499	PHIEUPH WEO NIEUNCIEUC
10395	-	BE9D	CEA7	-	-	D49A	PHIEUPH WEO NIEUNHIEUH
10396	-	BE9E	CEA8	-	4439	D49B	PHIEUPH WEO TIKEUT
10397	-	BE9F	CEA9	-	443A	D49C	PHIEUPH WEO RIEUL
10398	-	BEA0	CEAA	-	-	D49D	PHIEUPH WEO RIEULKIYEOK
10399	-	BF41	CEAB	-	-	D49E	PHIEUPH WEO RIEULMIEUM
10400	-	BF42	CEAC	-	-	D49F	PHIEUPH WEO RIEULPIEUP
10401	-	BF43	CEAD	-	-	D4A0	PHIEUPH WEO RIEULSIOS
10402	-	BF44	CEAE	-	-	D4A1	PHIEUPH WEO RIEULTHIEUTH
10403	-	BF45	CEAF	-	-	D4A2	PHIEUPH WEO RIEULPHIEUPH
10404	-	BF46	CEB0	-	-	D4A3	PHIEUPH WEO RIEULHIEUH
10405	-	BF47	CEB1	-	443B	D4A4	PHIEUPH WEO MIEUM
10406	-	BF48	CEB3	-	443C	D4A5	PHIEUPH WEO PIEUP
10407	-	BF49	CEB4	-	-	D4A6	PHIEUPH WEO PIEUPSIOS
10408	-	BF4A	CEB5	-	443D	D4A7	PHIEUPH WEO SIOS
10409	-	BF4B	CEB6	-	443E	D4A8	PHIEUPH WEO SSANGSIOS
10410	C7B5	C7B5	CEB7	3C86	3C86	D4A9	PHIEUPH WEO IEUNG
10411	-	BF4C	CEB8	-	-	D4AA	PHIEUPH WEO CIEUC
10412	-	BF4D	CEB9	-	-	D4AB	PHIEUPH WEO CHIEUCH
10413	-	BF4E	CEBA	-	-	D4AC	PHIEUPH WEO KHIEUKH
10414	-	BF4F	CEBB	-	-	D4AD	PHIEUPH WEO THIEUTH
10415	-	BF50	CEBC	-	-	D4AE	PHIEUPH WEO PHIEUPH
10416	-	BF51	CEBD	-	-	D4AF	PHIEUPH WEO HIEUH
10417	-	BF52	CEC1	-	443F	D4B0	PHIEUPH WE
10418	-	BF53	CEC2	-	4440	D4B1	PHIEUPH WE KIYEOK
10419	-	BF54	CEC3	-	-	D4B2	PHIEUPH WE SSANGKIYEOK
10420	-	BF55	CEC4	-	-	D4B3	PHIEUPH WE KIYEOKSIOS
10421	-	BF56	CEC5	-	4441	D4B4	PHIEUPH WE NIEUN
10422	-	BF57	CEC6	-	-	D4B5	PHIEUPH WE NIEUNCIEUC
10423	-	BF58	CEC7	-	-	D4B6	PHIEUPH WE NIEUNHIEUH
10424	-	BF59	CEC8	-	-	D4B7	PHIEUPH WE TIKEUT
10425	-	BF5A	CEC9	-	4442	D4B8	PHIEUPH WE RIEUL
10426	-	BF61	CECA	-	-	D4B9	PHIEUPH WE RIEULKIYEOK
10427	-	BF62	CECB	-	-	D4BA	PHIEUPH WE RIEULMIEUM
10428	-	BF63	CECC	-	-	D4BB	PHIEUPH WE RIEULPIEUP
10429	-	BF64	CECD	-	-	D4BC	PHIEUPH WE RIEULSIOS
10430	-	BF65	CECE	-	-	D4BD	PHIEUPH WE RIEULTHIEUTH
10431	-	BF66	CECF	-	-	D4BE	PHIEUPH WE RIEULPHIEUPH
10432	-	BF67	CED0	-	-	D4BF	PHIEUPH WE RIEULHIEUH
10433	-	BF68	CED1	-	4443	D4C0	PHIEUPH WE MIEUM
10434	-	BF69	CED3	-	4444	D4C1	PHIEUPH WE PIEUP
10435	-	BF6A	CED4	-	-	D4C2	PHIEUPH WE PIEUPSIOS
10436	-	BF6B	CED5	-	4445	D4C3	PHIEUPH WE SIOS
10437	-	BF6C	CED6	-	-	D4C4	PHIEUPH WE SSANGSIOS
10438	-	BF6D	CED7	-	4446	D4C5	PHIEUPH WE IEUNG
10439	-	BF6E	CED8	-	-	D4C6	PHIEUPH WE CIEUC
10440	-	BF6F	CED9	-	-	D4C7	PHIEUPH WE CHIEUCH
10441	-	BF70	CEDA	-	-	D4C8	PHIEUPH WE KHIEUKH
10442	-	BF71	CEDB	-	-	D4C9	PHIEUPH WE THIEUTH
10443	-	BF72	CEDC	-	-	D4CA	PHIEUPH WE PHIEUPH
10444	-	BF73	CEDD	-	-	D4CB	PHIEUPH WE HIEUH
10445	C7B6	C7B6	CEE1	3C87	3C87	D4CC	PHIEUPH WI
10446	-	BF74	CEE2	-	4447	D4CD	PHIEUPH WI KIYEOK
10447	-	BF75	CEE3	-	-	D4CE	PHIEUPH WI SSANGKIYEOK
10448	-	BF76	CEE4	-	-	D4CF	PHIEUPH WI KIYEOKSIOS
10449	C7B7	C7B7	CEE5	3C88	3C88	D4D0	PHIEUPH WI NIEUN
10450	-	BF77	CEE6	-	-	D4D1	PHIEUPH WI NIEUNCIEUC
10451	-	BF78	CEE7	-	-	D4D2	PHIEUPH WI NIEUNHIEUH
10452	-	BF79	CEE8	-	-	D4D3	PHIEUPH WI TIKEUT
10453	C7B8	C7B8	CEE9	3C89	3C89	D4D4	PHIEUPH WI RIEUL
10454	-	BF7A	CEEA	-	-	D4D5	PHIEUPH WI RIEULKIYEOK
10455	-	BF81	CEEB	-	-	D4D6	PHIEUPH WI RIEULMIEUM
10456	-	BF82	CEEC	-	-	D4D7	PHIEUPH WI RIEULPIEUP
10457	-	BF83	CEED	-	-	D4D8	PHIEUPH WI RIEULSIOS
10458	-	BF84	CEEE	-	-	D4D9	PHIEUPH WI RIEULTHIEUTH
10459	-	BF85	CEEF	-	-	D4DA	PHIEUPH WI RIEULPHIEUPH
10460	-	BF86	CEF0	-	-	D4DB	PHIEUPH WI RIEULHIEUH
10461	C7B9	C7B9	CEF1	3C8A	3C8A	D4DC	PHIEUPH WI MIEUM
10462	-	BF87	CEF3	-	4448	D4DD	PHIEUPH WI PIEUP
10463	-	BF88	CEF4	-	-	D4DE	PHIEUPH WI PIEUPSIOS
10464	C7BA	C7BA	CEF5	3C8B	3C8B	D4DF	PHIEUPH WI SIOS
10465	-	BF89	CEF6	-	-	D4E0	PHIEUPH WI SSANGSIOS
10466	-	BF8A	CEF7	-	4449	D4E1	PHIEUPH WI IEUNG
10467	-	BF8B	CEF8	-	-	D4E2	PHIEUPH WI CIEUC
10468	-	BF8C	CEF9	-	-	D4E3	PHIEUPH WI CHIEUCH
10469	-	BF8D	CEFA	-	-	D4E4	PHIEUPH WI KHIEUKH
10470	-	BF8E	CEFB	-	-	D4E5	PHIEUPH WI THIEUTH
10471	-	BF8F	CEFC	-	-	D4E6	PHIEUPH WI PHIEUPH
10472	-	BF90	CEFD	-	-	D4E7	PHIEUPH WI HIEUH
10473	C7BB	C7BB	CF41	3C8C	3C8C	D4E8	PHIEUPH YU
10474	-	BF91	CF42	-	444A	D4E9	PHIEUPH YU KIYEOK
10475	-	BF92	CF43	-	-	D4EA	PHIEUPH YU SSANGKIYEOK
10476	-	BF93	CF44	-	-	D4EB	PHIEUPH YU KIYEOKSIOS
10477	C7BC	C7BC	CF45	3C8D	3C8D	D4EC	PHIEUPH YU NIEUN
10478	-	BF94	CF46	-	-	D4ED	PHIEUPH YU NIEUNCIEUC
10479	-	BF95	CF47	-	-	D4EE	PHIEUPH YU NIEUNHIEUH
10480	-	BF96	CF48	-	444B	D4EF	PHIEUPH YU TIKEUT
10481	C7BD	C7BD	CF49	3C8E	3C8E	D4F0	PHIEUPH YU RIEUL
